Word type: names_all, nExp = 10000
# 3786: "в"
# 3787: "й"
# 3788: "с"
# 3789: "с"
# 3790: "е"
# 3791: "е"
# 3792: 3: строчная согласная глухая
# 3793: "с"
# 3794: 4: строчная гласная
# 3795: 1: заглавная гласная
# 3796: "с"
# 3797: "е"
# 3798: "е"
# 3799: "е"
# 3800: "е"
# 3801: "е"
# 3802: "е"
# 3803: 4: строчная гласная
# 3804: "в"
# 3805: 4: строчная гласная
# 3806: "е"
# 3807: 5: согласная звонкая
# 3808: "в"
# 3809: "е"
# 3810: "с"
# 3811: "й"
# 3812: 2: строчная согласная звонкая
# 3813: "е"
# 3814: "с"
# 3815: "й"
# 3816: 5: согласная звонкая
# 3817: "с"
# 3818: "й"
# 3819: 4: строчная гласная
# 3820: "в"
# 3821: 5: согласная звонкая
# 3822: "с"
# 3823: "е"
# 3824: "с"
# 3825: "е"
# 3826: "е"
# 3827: 1: заглавная гласная
# 3828: 1: заглавная гласная
# 3829: "е"
# 3830: "й"
# 3831: "е"
# 3832: "с"
# 3833: "е"
# 3834: "е"
# 3835: "е"
# 3836: "с"
# 3837: "с"
# 3838: 4: строчная гласная
# 3839: 2: строчная согласная звонкая
# 3840: "е"
# 3841: "в"
# 3842: "е"
# 3843: "е"
# 3844: "с"
# 3845: 1: заглавная гласная
# 3846: "й"
# 3847: 3: строчная согласная глухая
# 3848: 5: согласная звонкая
# 3849: "е"
# 3850: "в"
# 3851: "е"
# 3852: "с"
# 3853: "й"
# 3854: "с"
# 3855: 3: строчная согласная глухая
# 3856: 2: строчная согласная звонкая
# 3857: "й"
# 3858: "с"
# 3859: "й"
# 3860: "в"
# 3861: "с"
# 3862: "е"
# 3863: "в"
# 3864: 3: строчная согласная глухая
# 3865: "с"
# 3866: "е"
# 3867: "в"
# 3868: "в"
# 3869: "й"
# 3870: "е"
# 3871: 3: строчная согласная глухая
# 3872: 5: согласная звонкая
# 3873: "с"
# 3874: "е"
# 3875: "с"
# 3876: "с"
# 3877: "е"
# 3878: "е"
# 3879: "й"
# 3880: "е"
# 3881: "е"
# 3882: "й"
# 3883: 4: строчная гласная
# 3884: "е"
# 3885: "й"
# 3886: "с"
# 3887: 2: строчная согласная звонкая
# 3888: "е"
# 3889: "й"
# 3890: "с"
# 3891: "в"
# 3892: "й"
# 3893: 1: заглавная гласная
# 3894: "с"
# 3895: "е"
# 3896: "е"
# 3897: "в"
# 3898: 5: согласная звонкая
# 3899: "в"
# 3900: "й"
# 3901: "е"
# 3902: "е"
# 3903: "с"
# 3904: "с"
# 3905: "с"
# 3906: 5: согласная звонкая
# 3907: 3: строчная согласная глухая
# 3908: "с"
# 3909: "е"
# 3910: "с"
# 3911: "с"
# 3912: 5: согласная звонкая
# 3913: "е"
# 3914: "с"
# 3915: "с"
# 3916: 3: строчная согласная глухая
# 3917: "е"
# 3918: 5: согласная звонкая
# 3919: "й"
# 3920: "в"
# 3921: "с"
# 3922: "е"
# 3923: 5: согласная звонкая
# 3924: "е"
# 3925: "с"
# 3926: "с"
# 3927: 2: строчная согласная звонкая
# 3928: 1: заглавная гласная
# 3929: "с"
# 3930: 5: согласная звонкая
# 3931: 1: заглавная гласная
# 3932: "с"
# 3933: "с"
# 3934: "е"
# 3935: "й"
# 3936: "в"
# 3937: "в"
# 3938: "с"
# 3939: "с"
# 3940: "е"
# 3941: "й"
# 3942: 1: заглавная гласная
# 3943: "в"
# 3944: "с"
# 3945: 4: строчная гласная
# 3946: "е"
# 3947: 3: строчная согласная глухая
# 3948: "е"
# 3949: "е"
# 3950: "е"
# 3951: "с"
# 3952: "е"
# 3953: "й"
# 3954: "й"
# 3955: 4: строчная гласная
# 3956: "е"
# 3957: "й"
# 3958: "й"
# 3959: "й"
# 3960: "с"
# 3961: "й"
# 3962: 3: строчная согласная глухая
# 3963: "е"
# 3964: "с"
# 3965: "й"
# 3966: "е"
# 3967: 2: строчная согласная звонкая
# 3968: "е"
# 3969: "е"
# 3970: "с"
# 3971: "е"
# 3972: "й"
# 3973: "й"
# 3974: "в"
# 3975: "й"
# 3976: "е"
# 3977: "е"
# 3978: "е"
# 3979: "е"
# 3980: "с"
# 3981: "е"
# 3982: "е"
# 3983: "е"
# 3984: 3: строчная согласная глухая
# 3985: "с"
# 3986: "в"
# 3987: "е"
# 3988: 5: согласная звонкая
# 3989: 4: строчная гласная
# 3990: "е"
# 3991: "е"
# 3992: "в"
# 3993: "е"
# 3994: "е"
# 3995: "в"
# 3996: "й"
# 3997: "е"
# 3998: "е"
# 3999: "е"
# 4000: "е"
# 4001: "в"
# 4002: "в"
# 4003: "й"
# 4004: "е"
# 4005: "е"
# 4006: 5: согласная звонкая
# 4007: "с"
# 4008: "е"
# 4009: "в"
# 4010: "е"
# 4011: "с"
# 4012: 5: согласная звонкая
# 4013: "е"
# 4014: "е"
# 4015: "е"
# 4016: "е"
# 4017: "в"
# 4018: "е"
# 4019: "е"
# 4020: "й"
# 4021: "е"
# 4022: "в"
# 4023: "е"
# 4024: "в"
# 4025: "е"
# 4026: "й"
# 4027: "е"
# 4028: "с"
# 4029: "е"
# 4030: 2: строчная согласная звонкая
# 4031: 2: строчная согласная звонкая
# 4032: "в"
# 4033: "в"
# 4034: 3: строчная согласная глухая
# 4035: "й"
# 4036: "в"
# 4037: 4: строчная гласная
# 4038: "е"
# 4039: "й"
# 4040: "е"
# 4041: "й"
# 4042: "в"
# 4043: "е"
# 4044: "с"
# 4045: "с"
# 4046: "е"
# 4047: "е"
# 4048: "с"
# 4049: "с"
# 4050: "в"
# 4051: 3: строчная согласная глухая
# 4052: "е"
# 4053: "с"
# 4054: "с"
# 4055: 5: согласная звонкая
# 4056: "й"
# 4057: "й"
# 4058: "е"
# 4059: "с"
# 4060: "й"
# 4061: "с"
# 4062: "е"
# 4063: "е"
# 4064: "с"
# 4065: 5: согласная звонкая
# 4066: "в"
# 4067: "е"
# 4068: "с"
# 4069: 1: заглавная гласная
# 4070: "е"
# 4071: "е"
# 4072: "е"
# 4073: 5: согласная звонкая
# 4074: "е"
# 4075: "с"
# 4076: "в"
# 4077: "й"
# 4078: 3: строчная согласная глухая
# 4079: "е"
# 4080: 5: согласная звонкая
# 4081: "й"
# 4082: "е"
# 4083: 1: заглавная гласная
# 4084: "с"
# 4085: "в"
# 4086: "е"
# 4087: "с"
# 4088: "в"
# 4089: 2: строчная согласная звонкая
# 4090: 2: строчная согласная звонкая
# 4091: "в"
# 4092: "с"
# 4093: "е"
# 4094: 3: строчная согласная глухая
# 4095: "й"
# 4096: "с"
# 4097: "й"
# 4098: "е"
# 4099: 5: согласная звонкая
# 4100: 2: строчная согласная звонкая
# 4101: "е"
# 4102: "е"
# 4103: "е"
# 4104: "е"
# 4105: 5: согласная звонкая
# 4106: "е"
# 4107: "в"
# 4108: "в"
# 4109: "е"
# 4110: "в"
# 4111: "е"
# 4112: "е"
# 4113: "с"
# 4114: "е"
# 4115: "с"
# 4116: "е"
# 4117: "е"
# 4118: "е"
# 4119: "в"
# 4120: "е"
# 4121: "с"
# 4122: "й"
# 4123: 2: строчная согласная звонкая
# 4124: "в"
# 4125: "с"
# 4126: "в"
# 4127: "в"
# 4128: "е"
# 4129: "е"
# 4130: 3: строчная согласная глухая
# 4131: "е"
# 4132: "й"
# 4133: 5: согласная звонкая
# 4134: "е"
# 4135: "й"
# 4136: "й"
# 4137: "с"
# 4138: "е"
# 4139: "в"
# 4140: "е"
# 4141: 5: согласная звонкая
# 4142: "с"
# 4143: "в"
# 4144: "е"
# 4145: "й"
# 4146: "е"
# 4147: "е"
# 4148: "е"
# 4149: "е"
# 4150: 3: строчная согласная глухая
# 4151: "е"
# 4152: "в"
# 4153: 4: строчная гласная
# 4154: "е"
# 4155: "е"
# 4156: "е"
# 4157: "е"
# 4158: "с"
# 4159: 1: заглавная гласная
# 4160: 3: строчная согласная глухая
# 4161: 2: строчная согласная звонкая
# 4162: 3: строчная согласная глухая
# 4163: "с"
# 4164: "е"
# 4165: 5: согласная звонкая
# 4166: "в"
# 4167: 2: строчная согласная звонкая
# 4168: "е"
# 4169: "в"
# 4170: 5: согласная звонкая
# 4171: 4: строчная гласная
# 4172: "е"
# 4173: "й"
# 4174: "й"
# 4175: 4: строчная гласная
# 4176: "е"
# 4177: "е"
# 4178: "й"
# 4179: "й"
# 4180: "с"
# 4181: "в"
# 4182: "е"
# 4183: "е"
# 4184: 3: строчная согласная глухая
# 4185: "е"
# 4186: "е"
# 4187: "с"
# 4188: "е"
# 4189: "е"
# 4190: "с"
# 4191: "в"
# 4192: "е"
# 4193: "в"
# 4194: "е"
# 4195: 3: строчная согласная глухая
# 4196: "й"
# 4197: 5: согласная звонкая
# 4198: "е"
# 4199: 4: строчная гласная
# 4200: "е"
# 4201: "е"
# 4202: "е"
# 4203: "в"
# 4204: "с"
# 4205: "в"
# 4206: "й"
# 4207: "в"
# 4208: "е"
# 4209: "с"
# 4210: "е"
# 4211: 3: строчная согласная глухая
# 4212: "й"
# 4213: "с"
# 4214: 5: согласная звонкая
# 4215: "с"
# 4216: "в"
# 4217: 5: согласная звонкая
# 4218: "й"
# 4219: "е"
# 4220: "е"
# 4221: "е"
# 4222: "й"
# 4223: "в"
# 4224: 5: согласная звонкая
# 4225: 3: строчная согласная глухая
# 4226: "с"
# 4227: "е"
# 4228: "с"
# 4229: "в"
# 4230: 3: строчная согласная глухая
# 4231: "с"
# 4232: "е"
# 4233: "с"
# 4234: "е"
# 4235: 1: заглавная гласная
# 4236: "в"
# 4237: "й"
# 4238: 5: согласная звонкая
# 4239: "й"
# 4240: "в"
# 4241: "в"
# 4242: "в"
# 4243: "в"
# 4244: "е"
# 4245: "с"
# 4246: "в"
# 4247: 5: согласная звонкая
# 4248: "е"
# 4249: 5: согласная звонкая
# 4250: "й"
# 4251: "в"
# 4252: "с"
# 4253: "й"
# 4254: "е"
# 4255: "е"
# 4256: "е"
# 4257: "е"
# 4258: "е"
# 4259: "е"
# 4260: "е"
# 4261: "е"
# 4262: 4: строчная гласная
# 4263: 1: заглавная гласная
# 4264: "в"
# 4265: "с"
# 4266: "е"
# 4267: "с"
# 4268: "е"
# 4269: "е"
# 4270: 4: строчная гласная
# 4271: "е"
# 4272: "е"
# 4273: 1: заглавная гласная
# 4274: "в"
# 4275: "й"
# 4276: "е"
# 4277: "е"
# 4278: "е"
# 4279: 2: строчная согласная звонкая
# 4280: "е"
# 4281: 4: строчная гласная
# 4282: "с"
# 4283: 2: строчная согласная звонкая
# 4284: "с"
# 4285: "в"
# 4286: "е"
# 4287: "й"
# 4288: "е"
# 4289: "е"
# 4290: "с"
# 4291: 1: заглавная гласная
# 4292: "с"
# 4293: "в"
# 4294: "с"
# 4295: 2: строчная согласная звонкая
# 4296: "е"
# 4297: "с"
# 4298: "й"
# 4299: 3: строчная согласная глухая
# 4300: "с"
# 4301: "в"
# 4302: "е"
# 4303: "е"
# 4304: "й"
# 4305: "е"
# 4306: "в"
# 4307: "й"
# 4308: "е"
# 4309: "с"
# 4310: 1: заглавная гласная
# 4311: "е"
# 4312: 5: согласная звонкая
# 4313: "й"
# 4314: "в"
# 4315: "й"
# 4316: "е"
# 4317: 3: строчная согласная глухая
# 4318: 1: заглавная гласная
# 4319: "с"
# 4320: "в"
# 4321: "с"
# 4322: "в"
# 4323: "в"
# 4324: "с"
# 4325: "й"
# 4326: 5: согласная звонкая
# 4327: "в"
# 4328: "е"
# 4329: "е"
# 4330: "с"
# 4331: "й"
# 4332: "в"
# 4333: 3: строчная согласная глухая
# 4334: "в"
# 4335: "с"
# 4336: "в"
# 4337: "с"
# 4338: 5: согласная звонкая
# 4339: "е"
# 4340: 2: строчная согласная звонкая
# 4341: 1: заглавная гласная
# 4342: "й"
# 4343: "с"
# 4344: 4: строчная гласная
# 4345: "й"
# 4346: "с"
# 4347: "е"
# 4348: "в"
# 4349: "в"
# 4350: "е"
# 4351: "е"
# 4352: "в"
# 4353: "е"
# 4354: "е"
# 4355: 3: строчная согласная глухая
# 4356: "в"
# 4357: "е"
# 4358: "й"
# 4359: "е"
# 4360: "е"
# 4361: 1: заглавная гласная
# 4362: "й"
# 4363: "с"
# 4364: "е"
# 4365: 1: заглавная гласная
# 4366: "й"
# 4367: "е"
# 4368: "е"
# 4369: 5: согласная звонкая
# 4370: "й"
# 4371: 5: согласная звонкая
# 4372: "е"
# 4373: 4: строчная гласная
# 4374: "с"
# 4375: "с"
# 4376: "е"
# 4377: "й"
# 4378: "е"
# 4379: "е"
# 4380: "в"
# 4381: "е"
# 4382: "е"
# 4383: "с"
# 4384: "е"
# 4385: "в"
# 4386: "е"
# 4387: "е"
# 4388: 2: строчная согласная звонкая
# 4389: "й"
# 4390: "е"
# 4391: "е"
# 4392: "в"
# 4393: 4: строчная гласная
# 4394: "в"
# 4395: "с"
# 4396: "е"
# 4397: 4: строчная гласная
# 4398: "с"
# 4399: "й"
# 4400: "е"
# 4401: "с"
# 4402: "с"
# 4403: 4: строчная гласная
# 4404: "е"
# 4405: 5: согласная звонкая
# 4406: "й"
# 4407: "й"
# 4408: "с"
# 4409: 3: строчная согласная глухая
# 4410: "е"
# 4411: "й"
# 4412: 2: строчная согласная звонкая
# 4413: "с"
# 4414: "с"
# 4415: "й"
# 4416: "в"
# 4417: 5: согласная звонкая
# 4418: 4: строчная гласная
# 4419: "с"
# 4420: "е"
# 4421: "с"
# 4422: "й"
# 4423: "с"
# 4424: "в"
# 4425: "е"
# 4426: "в"
# 4427: 3: строчная согласная глухая
# 4428: 3: строчная согласная глухая
# 4429: "с"
# 4430: 5: согласная звонкая
# 4431: "в"
# 4432: "в"
# 4433: "в"
# 4434: "е"
# 4435: 1: заглавная гласная
# 4436: "й"
# 4437: "с"
# 4438: "в"
# 4439: "й"
# 4440: "е"
# 4441: "е"
# 4442: "е"
# 4443: "е"
# 4444: "с"
# 4445: 5: согласная звонкая
# 4446: "й"
# 4447: 4: строчная гласная
# 4448: 1: заглавная гласная
# 4449: "е"
# 4450: "в"
# 4451: "е"
# 4452: "в"
# 4453: "в"
# 4454: "в"
# 4455: 4: строчная гласная
# 4456: "в"
# 4457: "с"
# 4458: "е"
# 4459: "с"
# 4460: "е"
# 4461: 3: строчная согласная глухая
# 4462: "е"
# 4463: "е"
# 4464: "в"
# 4465: "е"
# 4466: "е"
# 4467: "в"
# 4468: "е"
# 4469: "й"
# 4470: "е"
# 4471: "в"
# 4472: "е"
# 4473: "е"
# 4474: 1: заглавная гласная
# 4475: 2: строчная согласная звонкая
# 4476: "е"
# 4477: 5: согласная звонкая
# 4478: "с"
# 4479: "с"
# 4480: "й"
# 4481: "с"
# 4482: "в"
# 4483: 3: строчная согласная глухая
# 4484: "е"
# 4485: 4: строчная гласная
# 4486: "е"
# 4487: 3: строчная согласная глухая
# 4488: "с"
# 4489: "в"
# 4490: "й"
# 4491: "е"
# 4492: "й"
# 4493: "е"
# 4494: 5: согласная звонкая
# 4495: "е"
# 4496: 5: согласная звонкая
# 4497: "й"
# 4498: "с"
# 4499: "с"
# 4500: "й"
# 4501: "с"
# 4502: "е"
# 4503: 3: строчная согласная глухая
# 4504: 4: строчная гласная
# 4505: "с"
# 4506: "е"
# 4507: "й"
# 4508: 2: строчная согласная звонкая
# 4509: 1: заглавная гласная
# 4510: 2: строчная согласная звонкая
# 4511: "е"
# 4512: "е"
# 4513: "й"
# 4514: 2: строчная согласная звонкая
# 4515: 1: заглавная гласная
# 4516: "й"
# 4517: "в"
# 4518: "е"
# 4519: "е"
# 4520: "в"
# 4521: 3: строчная согласная глухая
# 4522: "й"
# 4523: "й"
# 4524: 3: строчная согласная глухая
# 4525: "е"
# 4526: "е"
# 4527: "е"
# 4528: "й"
# 4529: "е"
# 4530: "с"
# 4531: "с"
# 4532: "е"
# 4533: "е"
# 4534: "с"
# 4535: "в"
# 4536: "е"
# 4537: "е"
# 4538: "й"
# 4539: "й"
# 4540: 5: согласная звонкая
# 4541: "й"
# 4542: "й"
# 4543: "с"
# 4544: "в"
# 4545: "е"
# 4546: 2: строчная согласная звонкая
# 4547: "с"
# 4548: "й"
# 4549: "е"
# 4550: "с"
# 4551: "в"
# 4552: "е"
# 4553: "с"
# 4554: 1: заглавная гласная
# 4555: "е"
# 4556: "е"
# 4557: "е"
# 4558: "й"
# 4559: "е"
# 4560: "й"
# 4561: "е"
# 4562: "с"
# 4563: "с"
# 4564: 5: согласная звонкая
# 4565: "й"
# 4566: "в"
# 4567: 2: строчная согласная звонкая
# 4568: "й"
# 4569: "в"
# 4570: "с"
# 4571: "й"
# 4572: 4: строчная гласная
# 4573: "й"
# 4574: "й"
# 4575: "й"
# 4576: "е"
# 4577: 4: строчная гласная
# 4578: "в"
# 4579: "с"
# 4580: "й"
# 4581: "е"
# 4582: "в"
# 4583: "е"
# 4584: "е"
# 4585: "й"
# 4586: "е"
# 4587: "с"
# 4588: "е"
# 4589: "й"
# 4590: "й"
# 4591: "в"
# 4592: "е"
# 4593: "е"
# 4594: "с"
# 4595: "е"
# 4596: "е"
# 4597: "с"
# 4598: "й"
# 4599: "й"
# 4600: "е"
# 4601: "е"
# 4602: "е"
# 4603: "в"
# 4604: "й"
# 4605: "в"
# 4606: "е"
# 4607: "й"
# 4608: "в"
# 4609: 3: строчная согласная глухая
# 4610: "в"
# 4611: 2: строчная согласная звонкая
# 4612: "е"
# 4613: 1: заглавная гласная
# 4614: "в"
# 4615: "с"
# 4616: "й"
# 4617: "е"
# 4618: "с"
# 4619: "с"
# 4620: "е"
# 4621: 3: строчная согласная глухая
# 4622: 3: строчная согласная глухая
# 4623: "е"
# 4624: "е"
# 4625: "в"
# 4626: "с"
# 4627: "с"
# 4628: 2: строчная согласная звонкая
# 4629: "й"
# 4630: "в"
# 4631: 3: строчная согласная глухая
# 4632: "е"
# 4633: "е"
# 4634: "е"
# 4635: "е"
# 4636: "в"
# 4637: "в"
# 4638: 4: строчная гласная
# 4639: "е"
# 4640: 1: заглавная гласная
